AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
1946300,Masks Of Deception,"Jun 17, 2022",13.99,Reflect Studios,0,97,False,0
1221080,Strip 4: Classmate Study,"Feb 29, 2020",1.99,Spicy,0,38,True,0
459580,LightWalk,"May 17, 2016",4.99,Timeless Games,0,12,False,0
1320940,The Disappearance of the Mitchells,"Jun 2, 2020",9.99,Cupfox Studio,0,7,False,0
1216540,Fishy2,"Jan 28, 2020",9.99,keron veal,0,45,False,0
353360,how do you Do It?,"Feb 27, 2015",0.0,"Nina Freeman,Emmett Butler,Decky Coss,Joni Kittaka",0,2200,False,0
899940,校园恋物语|Love in School,"Jul 27, 2018",0.99,樱,0,45,False,0
961750,Rope Racer O'Neon,"Dec 3, 2018",2.99,Last Tower,0,1,False,0
345860,Super Galaxy Squadron EX Turbo,"Jan 23, 2015",9.99,Synset,0,336,True,0
1888080,Gaslamp Cases 3: Ancient Secrets,"Feb 10, 2022",5.99,eFunSoft Games,0,3,False,0
745550,The Valley In My Mind,"Dec 22, 2017",0.0,Generic Game Studios LLC,0,4,False,0
1021100,Aircraft Carrier Survival,"Apr 20, 2022",19.99,Gambit Games Studio,0,420,False,0
743480,HexaMon,"Nov 17, 2017",9.99,"Fancy Bytes,Reactor",0,4,False,0
1513800,JPN Burst,"May 14, 2021",4.99,Thomas Ngo,0,2,False,0
1276490,Cascading Failure,"Jul 17, 2020",19.99,Swallowed Sun Pty Ltd,0,8,False,0
379530,Fate Tectonics,"Sep 9, 2015",4.99,Golden Gear Games,0,145,False,0
1683510,Runes of Avalon 2,"Aug 3, 2021",5.99,Anawiki,0,3,False,0
1843780,Khoros,"May 18, 2022",11.99,Sureksu,0,2,False,0
1648730,S.O.T.A 2,"Jul 14, 2021",4.99,S.O.T.A Games,0,187,False,0
1789670,Me and my eldritch parasite,"Apr 29, 2022",2.99,ApeHardware,0,5,True,0
1402090,Crisis Wing,"Sep 18, 2020",7.99,Pieslice Productions,0,48,False,0
1923780,Space Out,"May 13, 2022",3.99,Vizabee Games LLC,0,0,False,0
1290620,'Member the Alamo? VR EDITION,"May 20, 2020",4.99,Blue Collar Games,0,2,False,0
799570,Angles,"Mar 7, 2018",9.99,Bio Punk Games,0,3,False,0
266130,Breach & Clear,"Mar 21, 2014",14.99,"Mighty Rabbit Studios,Gun.",0,1930,True,0
889080,Deity Empires,"Sep 25, 2018",24.99,BaileyHausdorff Systems,0,245,False,0
1812970,Immortal Tactics: War of the Eternals,"Jul 15, 2022",14.99,Kenisoft Game Studio,0,68,False,0
1084120,Hindsight 20/20 - Wrath of the Raakshasa,"Sep 9, 2021",14.99,Triple-I Games,0,16,False,0
458380,Gahkthun of the Golden Lightning Steam Edition,"Apr 15, 2016",39.99,Liar-soft,0,74,False,0
1713750,Ginger - The Tooth Fairy,"Jul 13, 2022",14.99,ERMedia,0,0,True,0
1352540,Sentience,"Mar 25, 2021",0.0,Red Meat Games,0,72,False,0
444130,Auralux: Constellations,"Jun 1, 2016",9.99,"Grove Street Games,E McNeill",0,102,False,0
1475900,Snowball Fight At Christmas,"Dec 5, 2020",3.99,"不重要,Elicca,米奈亞,Thecoin6,番茄紅貓,左安,Yu,Oath",0,0,False,0
767590,Raining blocks,"Jan 4, 2018",0.0,"Oscar Ortigueira López,OrtiGames/OrtiSoft",0,19,True,0
1702560,The Birth of an Artificial Intelligence Playtest,"Jul 29, 2021",0.0,Unknown,0,0,False,0
631130,Strata Design 3D SE,"May 16, 2017",0.0,"Strata Mixed Reality, Inc.",0,11,False,0
461030,A Long Way Home,"May 27, 2016",1.99,Jonathan Mulcahy,0,23,True,0
1079790,Orc Colony,"Jun 14, 2019",9.99,Luzon Games,0,23,False,0
1346400,Battle Engine Aquila,"Sep 4, 2020",9.99,Lost Toys Ltd,0,59,False,0
379340,Buggy,"Jul 6, 2015",4.99,Urbanscan,0,12,False,0
1833000,N0va Desktop,"Jan 26, 2022",0.0,COGNOSPHERE PTE. LTD.,0,0,False,0
1889270,Hyperbolica Playtest,"Jan 27, 2022",0.0,Unknown,0,0,False,0
1880690,Familiar,"Apr 19, 2022",5.99,Damsel Stone,0,6,False,0
1972890,Nell Watson's Founder Life,"Jul 11, 2022",0.0,Studio Phanteke,0,0,True,0
1098700,Escape from Chernobyl,"Jul 5, 2019",2.99,Nelset,0,37,True,0
1451940,NEEDY STREAMER OVERLOAD,"Jan 21, 2022",15.99,"WSS playground,xemono",0,12903,False,0
1680650,Astonishing Baseball Manager,"Jan 14, 2022",0.0,Aerilys,0,0,False,0
592660,Zen Garden,"Apr 4, 2017",4.99,300 fps,0,76,False,0
633230,NARUTO TO BORUTO: SHINOBI STRIKER,"Aug 30, 2018",49.99,Soleil Ltd.,0,40108,False,0
1496180,Cinderella Phenomenon: Evermore,"Jan 13, 2021",9.99,Dicesuki,0,131,True,0
445720,Battle Islands: Commanders,"Feb 14, 2017",0.0,DR Studios,0,396,False,0
843840,Space Orb,"Sep 6, 2018",0.99,Outdoor Gaming,0,12,False,0
1504200,Elon's Dream 2,"Jan 7, 2021",1.99,Sosiska Games,0,10,False,0
1956050,Type Zero Playtest,"Apr 27, 2022",0.0,Unknown,0,0,False,0
944750,Forgotten Souls,"Nov 19, 2021",0.0,10101 Software,0,0,True,0
891180,PINPIN BALLBALL,"Nov 1, 2018",0.0,KADOKAWA CORPORATION,0,13,False,0
1914100,Wet Cute Girls,"Jul 22, 2022",2.39,Kotovodk Studio,0,0,False,0
1037990,PHAGEBORN Online Card Game,"Feb 7, 2020",14.99,Games Revolted,0,84,False,0
1602140,The little drone 2,"Apr 29, 2021",1.99,Etienne Andlau,0,0,False,0
1422240,Sex Simulator 2020,"Oct 16, 2020",1.99,Slippy Floor,0,0,False,0
1400930,Save the Date,"Oct 5, 2020",0.0,Post Boredom Games,0,4,False,0
470060,1917 - The Alien Invasion DX,"Jun 10, 2016",4.99,Andrade Games,0,102,False,0
1847130,Tokyo Detectives,"Dec 30, 2021",0.0,Rincho Games,0,0,True,0
1289610,Traumatic Syndrome - Investigative Horror Visual Novel,"May 1, 2020",0.99,Aien Studio,0,4,False,0
433580,Timelapse,"Jan 21, 2016",5.99,GTE Entertainment,0,25,False,0
1636360,DRUM'N'BASS MASSACRE,"Jun 1, 2021",0.49,illuminati,0,1,False,0
727190,BLIK,"Feb 6, 2018",4.99,DimleTeam,0,16,False,0
326180,Sinister City,"Oct 20, 2014",0.99,Jetdogs Studios,0,999,False,0
1584430,Baron Magic,"Aug 13, 2021",2.99,Cleidison,0,0,False,0
1548320,GET OUT!,"Mar 2, 2021",0.0,Milpitians,0,329,False,0
1793780,Poly Memory: Furries 2,"Nov 1, 2021",1.99,Cute Hannah's Games,0,1,False,0
1491660,Nefasto's Misadventure: Meeting Noeroze,"Dec 30, 2020",9.99,Aurora Game Studio,0,1,False,0
436520,Line of Sight,"Jan 31, 2017",0.0,BlackSpot Entertainment,0,5334,False,0
1058590,Franchise Wars,"Apr 15, 2019",1.99,"Jolly Crouton Media Ltd.,Tiny Warrior Games",0,9,False,0
591640,Light It | てらし鬼,"Mar 30, 2017",4.99,Tenkai Games,0,5,True,0
21030,Watchmen: The End is Nigh Part 2,"Jul 29, 2009",4.99,Deadline Games,0,128,False,0
1003520,Hentai Crush,"Mar 14, 2019",1.99,Mature Games,0,1335,False,0
575580,Queen of Seas,"Feb 2, 2017",0.99,KomBits Game Studio,0,87,False,0
1838970,Crush the Castle Legacy Collection,"Mar 29, 2022",9.99,Armor Games Studios,0,38,False,0
1893430,Wardens Playtest,"Feb 3, 2022",0.0,Unknown,0,0,False,0
1475200,Pickup Basketball VR,"Feb 26, 2021",9.99,Revog Games,0,58,False,0
651150,Quantum League,"Apr 15, 2021",9.99,Nimble Giant Entertainment,0,1743,False,0
1842730,Nightmare: The Lunatic,"Jan 6, 2022",14.99,Maetdol Games,0,33,False,0
1429040,Kaputte Kranz Chap1,"Jan 28, 2021",1.99,Sticky Rice,0,8,False,0
745060,Hunter of Antiques,"Nov 30, 2017",14.99,Tomáš Sabol,0,5,False,0
1090190,Winds of Change - The Opening Act,"May 31, 2019",0.0,Tall Tail Studios,0,64,True,0
1311670,The Forsaken Ruins,"May 27, 2020",2.99,SelfMadeGames,0,3,False,0
1960920,Zetria,"Jun 10, 2022",4.99,karnedraws,0,0,False,0
1663270,Below The Ocean,"Dec 11, 2021",5.99,Retro Casual LLC,0,46,False,0
404590,Vikings - Wolves of Midgard,"Mar 24, 2017",29.99,Games Farm,0,2451,True,0
448690,Lionessy Story,"Jun 3, 2017",4.99,"Maltakreuz,Goodsir",0,38,True,0
550320,art of rally,"Sep 23, 2020",24.99,Funselektor Labs Inc.,0,3314,True,0
2018540,MiniRace,"Jun 17, 2022",0.59,LOSEDEAD,0,4,False,0
982920,HammerBorn: Tears Of Mani,"May 2, 2022",7.99,Hareware Studios,0,0,False,0
1528820,Unconventional Ragdoll Game,"Apr 26, 2021",4.99,Bacchus,0,1,False,0
885120,Werewolves: Haven Rising,"Jul 26, 2018",5.99,Choice of Games,0,69,True,0
1462780,Outta This Kingdom,"Nov 26, 2020",7.99,Alawar Southpoint,0,5,False,0
681920,Slingshot Cowboy VR,"Jul 28, 2017",2.99,BVG Software Group,0,0,False,0
741820,Prey: Typhon Hunter,"Dec 11, 2018",39.99,Arkane Studios,0,222,False,0
1111220,Genius! NAZI-GIRL GoePPels-Chan ep3,"Aug 8, 2019",6.99,WarMachine,0,8,False,0
792320,Sunburnt,"Mar 27, 2018",11.99,Static Shell Studios,0,7,True,0
1220150,Blue Fire,"Feb 4, 2021",9.99,Robi Studios,0,1508,False,0
332650,The Exiled,"Feb 23, 2017",0.0,Fairytale Distillery,0,224,True,0
1796830,Scary Buddies Playtest,"Nov 1, 2021",0.0,Unknown,0,0,False,0
1308870,Cyber Ops Prologue,"May 9, 2020",0.0,Octeto Studios,0,26,False,0
1831860,射鱼鱼,"Dec 15, 2021",1.99,O社,0,0,False,0
1561720,Wisdom,"Mar 17, 2021",4.99,Radix Motion Inc.,0,1,False,0
1865730,Runes of Pandemonium,"Feb 22, 2022",0.0,Bottled Starlight,0,0,False,0
1878850,Perfect Balance Collection,"Feb 11, 2022",1.99,"Ville Helin,Jyri Luukkonen",0,5,True,0
816190,Draw It!,"Apr 28, 2018",1.99,Antizero company,0,51,False,0
1136910,Lily's Handmaid,"Apr 24, 2020",9.99,Arcus Plume,0,0,True,0
1100420,Praetorians - HD Remaster,"Jan 24, 2020",19.99,"Torus Games,Pyro Studios",0,618,False,0
1147220,Grim Tales: Guest From The Future Collector's Edition,"Aug 30, 2019",9.99,Elephant Games,0,6,False,0
811470,Immunity,"Nov 30, 2019",0.0,Vicci Games,0,1,False,0
2063230,Doctor Nanobot,"Jul 15, 2022",2.99,Maika Games,0,0,False,0
716630,Battlevoid: Sector Siege,"Oct 25, 2017",9.99,Bugbyte Ltd.,0,88,True,0
348570,Monster Minis Extreme Off-Road,"Aug 11, 2018",4.99,Mindwedge,0,1,True,0
1417050,NINJA GIRL,"Apr 28, 2021",13.99,Cream Meron,0,0,False,0
840810,Data Ball,"Jun 26, 2018",9.99,Munkyfoot Gaming,0,2,False,0
895510,Blow Up Pieces: Unleashed,"Nov 23, 2019",5.99,PrimeMakers,0,2,False,0
435490,Pierhead Arcade,"Sep 21, 2016",4.99,Mechabit Ltd,0,239,False,0
877080,Seeds of Resilience,"Jun 13, 2019",13.99,Subtle Games,0,233,True,0
1648450,Card Tower Defence,"Jun 27, 2021",2.99,EastVillage,0,3,False,0
323270,Jane Angel: Templar Mystery,"Sep 17, 2014",4.99,iMaxGen,0,27,False,0
1415320,PalmRide,"Sep 16, 2021",3.99,Pizza Fest,0,85,False,0
295610,Inescapable,"May 21, 2014",4.99,Magnetic Realms,0,48,True,0
1336620,Shutter 2,"Oct 23, 2020",4.99,Cosmic Logic,0,7,False,0
734440,Black Moon 黑月,"Aug 1, 2018",0.99,理想乡开拓者,0,59,False,0
1946890,Codename: Warlock Playtest,"Mar 25, 2022",0.0,Unknown,0,0,False,0
346110,ARK: Survival Evolved,"Aug 27, 2017",29.99,"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",0,461567,True,0
527800,War Cube,"Sep 12, 2016",0.53,Artur Rezende,0,27,True,0
1860760,SUKEBE BLOCKS,"Mar 2, 2022",1.99,SUKEBE NINJIN,0,0,False,0
1988990,Animals Transport Simulator,"May 26, 2022",0.49,"Atomic Fabrik,Cristian Manolachi",0,4,False,0
1649630,Berserk Mode,"Jan 9, 2022",7.99,Adam Travers,0,96,False,0
342310,RIOT: Civil Unrest,"Feb 12, 2019",16.99,"Leonard Menchiari,IV Productions",0,969,True,0
790960,Beer Ranger,"Feb 19, 2018",1.99,Mirthood Games,0,5,False,0
886160,Respublica,"Jul 4, 2020",0.0,Drahgoone,0,130,True,0
1614020,Yokai Taiji,"Jun 30, 2021",3.99,Bonsai Games,0,1,False,0
950240,Rise of the Pirates,"Feb 2, 2019",0.0,Ravanok,0,55,False,0
398950,The End of an Age: Fading Remnants,"Jul 5, 2019",4.99,Poetic Justice Studios,0,0,False,0
465240,Serious Sam VR: The Last Hope,"Sep 20, 2017",9.99,Croteam VR,0,1103,False,0
493380,ChessVR,"Jul 7, 2016",4.99,games.Sharbit,0,11,False,0
1688850,All Dream Long A Flower Storm,"Aug 20, 2021",0.0,NUMBER7,0,0,False,0
770660,Thetaball,"Jul 31, 2018",9.99,Tim Sheehan,0,4,False,0
1574050,OpenGloves,"May 21, 2021",0.0,"danwillm,LucasVRTech",0,0,False,0
614050,Clumsy Knight 2,"Apr 6, 2017",2.99,BIG WOOD GAMES,0,7,False,0
769930,DwarVRs,"Feb 1, 2018",14.99,"Beard Wizard,Coredump",0,1,False,0
1501390,KING PONG,"Feb 18, 2021",11.99,Iconik,0,12,False,0
1905950,Shelter 69,"May 16, 2022",0.0,JNT Games,0,0,False,0
1457990,Yuligans: Christmas is Coming!,"Nov 24, 2020",9.99,The Worst of Friends,0,14,True,0
701730,Yi and the Thousand Moons,"Nov 24, 2017",2.99,David Su,0,130,False,0
1836300,Death Carnival Playtest,"Jan 12, 2022",0.0,Unknown,0,0,False,0
1598350,Antonball Deluxe Lite,"Jun 7, 2021",0.0,Summitsphere,0,0,False,0
1622810,Horny Heart,"May 18, 2021",1.99,HornyStudio,0,0,False,0
1392600,Kazakh Drive,"Oct 18, 2020",1.99,Mehsoft,0,159,False,0
547410,Peak Angle: Drift Online,"Nov 24, 2016",11.99,Peak Angle Team,0,546,False,0
968300,Super Chains,"Mar 12, 2019",4.99,2dengine,0,23,True,0
977300,Fenimore Fillmore: 3 Skulls of the Toltecs,"Mar 14, 2019",9.99,Casual Brothers,0,55,False,0
461600,Zipple World 2: The Sweet Chaos,"May 17, 2016",4.99,Alternative Dreams Studios,0,2,False,0
1183200,Portal Dogs,"Feb 25, 2020",3.99,Brain Connected,0,13,False,0
1964580,ZEROCRON,"Jun 12, 2022",4.99,T.R.S.,0,1,False,0
928140,Puzzles for smart: Dogs,"Sep 6, 2018",3.99,Laush Dmitriy Sergeevich,0,5,False,0
987180,Black Salt Coreuption,"Mar 28, 2019",9.99,"Ratti Entertainment LLC.,Taktyl Studios",0,9,False,0
620130,Chaos Town,"May 29, 2017",0.49,QuickSave,0,19,False,0
899390,Xenon Racer,"Mar 26, 2019",2.99,3DClouds,0,377,False,0
401840,ChargeShot,"Sep 18, 2015",9.99,Cowboy Color,0,66,False,0
1950630,Mystery Solitaire. Grimm's Tales 6,"Jul 11, 2022",4.99,Melon Games,0,0,False,0
1608780,Everpixel Tactics,"Sep 17, 2021",4.99,Doom Dino Games,0,4,False,0
846340,Obliteracy,"Sep 14, 2018",0.0,Magic Chopstick Games,0,20,False,0
596590,Linked,"Feb 20, 2017",0.99,ThinkOfGames,0,221,False,0
1159660,Moe Era,"Feb 4, 2020",0.0,Comfy Company,0,4104,True,0
571550,Hawks Tactical,"Jan 2, 2017",3.99,LYS,0,3,False,0
1445720,Life of Fly,"Dec 18, 2020",5.99,EpiXR Games UG,0,30,False,0
299250,European Ship Simulator,"Nov 4, 2016",19.99,Excalibur,0,281,False,0
529280,TEOT - The End OF Tomorrow,"Sep 30, 2016",3.99,"Edsenses Creative Co., Ltd",0,9,False,0
593980,Gluon,"May 2, 2017",3.99,Fastbird Dev Studio,0,2,False,0
600530,Kautic - The Bald Wizard,"Mar 2, 2017",0.99,Bad Coffee Games,0,27,False,0
428830,Save the Dodos,"Apr 22, 2016",2.99,3DDUO,0,141,True,0
392470,NOBUNAGA'S AMBITION: Sphere of Influence,"Sep 1, 2015",59.99,"KOEI TECMO GAMES CO., LTD.",0,456,False,0
623700,Rec Center Tycoon - Management Simulator,"Sep 6, 2019",9.59,Jarrod Brown,0,200,False,0
1426470,Blade Assault Playtest,"May 12, 2021",0.0,Unknown,0,0,False,0
615390,Encounter of Galaxies,"Apr 17, 2017",1.99,Obi-Wanya,0,0,False,0
427100,Fernbus Simulator,"Aug 25, 2016",29.99,TML-Studios,0,5593,False,0
468240,VR Regatta - The Sailing Game,"Jan 30, 2018",7.49,MarineVerse,0,139,False,0
552230,Doomsday Survival:Training,"Nov 30, 2016",9.99,CrazyAi,0,9,False,0
1364950,Work Trip,"Jul 20, 2020",1.99,Morning Shift Studios,0,32,False,0
832540,Art of Murder - Hunt for the Puppeteer,"Jul 13, 2018",4.99,City Interactive S.A.,0,84,False,0
1167680,Orbital Bullet – The 360° Rogue-lite,"Mar 21, 2022",8.49,SmokeStab,0,337,False,0
867490,Remyadry,"Jul 9, 2018",9.99,Kokoko Soft,0,481,False,0
1948630,VEDETTE,"Jun 22, 2022",9.99,Saevus Studios LLC,0,0,False,0
310460,Corto Maltese - Secrets of Venice,"Dec 4, 2014",9.99,Kids up hill,0,8,False,0
1094440,Highball,"Jun 20, 2019",2.99,Stormtide Productions,0,3,False,0
1188430,"Deep, In the  Forest","Apr 10, 2020",14.99,Satur Entertainment,0,37,False,0
388050,Snik,"Sep 4, 2015",2.99,Cleverweek,0,60,True,0
1511970,最后的守护者之虚幻的梦,"Feb 16, 2021",5.99,"用爱发电工作室,小情小调",0,30,False,0
1009780,Tales of Sorrow: Strawsbrough Town,"Jan 27, 2019",3.99,Urchin Games,0,13,False,0
697600,Auto-Staccato,"Jan 1, 2018",9.99,Birch Log,0,7,False,0
1064030,King of the Cul-De-Sac,"Sep 23, 2020",0.0,Matthew Vimislik,0,38,True,0
1164470,[MISC] TIMELINES,"Nov 6, 2019",0.99,Misc.261,0,8,False,0
655660,Screaming Eagles,"Sep 8, 2017",0.99,A Maniacal Game LP,0,10,False,0
658530,Grisaia Phantom Trigger Vol.3,"Jul 27, 2017",14.99,Frontwing,0,120,False,0
1141070,UFO : Brawlers from Beyond,"Oct 27, 2020",9.99,Pringo Dingo Games,0,7,False,0
887660,Brath: Brain and Math,"Jul 13, 2018",0.99,Tomas Novak,0,7,False,0
1002560,Tiny Snow,"Feb 27, 2019",3.99,#workshop,0,3024,False,0
1772320,The Hidden Room Playtest,"Feb 18, 2022",0.0,Unknown,0,0,False,0
380210,Signal to Noise,"Nov 20, 2015",4.99,Solanimus Inc.,0,12,False,0
253860,Earth 2140,"Nov 15, 2013",1.49,Reality Pump Studios,0,289,False,0
732800,Turtle Quest,"Nov 6, 2017",0.99,Spike Productions,0,7,False,0
1085540,Purple Noise Echo,"Oct 1, 2019",8.99,Ukioq,0,2,False,0
1782600,Owlone in the Woods,"Jan 6, 2022",0.0,Kasper TC,0,0,False,0
1141160,Fractalis,"Feb 2, 2021",7.99,Revolutionary Interactive,0,5,True,0
311870,Super Trench Attack!,"Jul 24, 2014",4.99,Retro Army Limited,0,1139,False,0
1689530,Big Fish,"Jul 29, 2021",9.99,TOQ Games,0,1,False,0
1246230,Boom Blaster,"Jul 17, 2020",3.99,BigBread,0,24,False,0
386990,Asphyxia,"Aug 4, 2015",5.99,ebi-hime,0,178,True,0
776720,Dungeon Gambit Boy,"Mar 21, 2018",4.99,Dosane Games,0,26,True,0
503280,Marble Land,"Dec 6, 2017",4.49,Devious Technologies,0,63,False,0
933250,Shining Orb Prequel,"Nov 5, 2018",0.0,Vorge Studio,0,9,False,0
1756770,Little Robo Climber,"Mar 25, 2022",5.99,Alley Rock Games,0,2,False,0
934410,ReThink 2,"Oct 2, 2018",9.99,Yaeko,0,29,False,0
737330,Pixelord,"Nov 1, 2017",0.99,LillyWelland inc.,0,16,False,0
789840,A Dream of Burning Sand,"Feb 3, 2019",9.99,Eldwood,0,1,True,0
695600,This Grand Life,"Apr 17, 2018",5.99,Poking Water Games,0,162,False,0
1928460,Permanence TD,"Apr 1, 2022",1.99,Ellinia games,0,2,True,0
984880,The Pilgrimage I,"Jan 18, 2019",2.99,Rednew Games,0,1,True,0
911760,Fruit Tower Defense,"Aug 15, 2018",3.99,Fratboy Entertainment,0,19,True,0
1950700,1001 Jigsaw. Castles And Palaces 3,"May 2, 2022",4.99,8floor,0,1,False,0
712190,Genesis Alpha One Deluxe Edition,"Feb 25, 2020",29.99,Radiation Blue,0,1347,False,0
345060,Stay Alight,"Mar 2, 2015",3.99,Wyse Games,0,155,False,0
744240,FISK,"Dec 21, 2017",1.99,fjy741,0,9,False,0
374620,S.O.R.S,"Mar 4, 2016",9.99,Science: Gamed,0,7,False,0
1107390,Project Polygun,"Dec 15, 2021",4.99,Arkadia Galactic,0,0,False,0
343430,Hypnosis,"Jan 28, 2015",4.99,Nevosoft,0,23,False,0
1156420,Temply Girls,"Oct 11, 2019",0.99,Red-Pixel,0,0,False,0
937850,Hidden Paws Mystery,"Dec 18, 2018",2.24,Manic Hyena,0,192,False,0
1879330,WARRIORS OROCHI 3 Ultimate Definitive Edition,"Jul 12, 2022",39.99,"KOEI TECMO GAMES CO., LTD.",0,494,False,0
370600,Hello Kitty and Sanrio Friends Racing,"Jul 9, 2015",19.99,Scarab Entertainment,0,56,False,0
1455290,Lava Escape Mine,"Nov 10, 2020",14.99,VirtualGo,0,2,False,0
582110,Baskhead Training,"Apr 21, 2017",7.99,VRLINES,0,0,False,0
1169780,Ambienz,"Dec 18, 2019",9.99,"Byron Atkinson-Jones,Joseph Jolton",0,0,False,0
647940,Shrouded Tales: Revenge of Shadows Collector's Edition,"Jul 14, 2017",9.99,Friendly Cactus,0,0,False,0
1161430,Noosphere,"Jul 23, 2021",3.99,KOEX studio,0,60,False,0
1077550,Jump with Friends,"May 14, 2019",2.99,DoriTeam,0,41,False,0
622020,ATV Drift & Tricks,"Nov 14, 2017",14.99,Artefacts Studio,0,32,False,0
1206600,Almighty: Kill Your Gods,"May 5, 2021",24.99,RUNWILD Entertainment,0,229,False,0
1135040,Bombini,"Jan 17, 2020",2.99,Sokpop Collective,0,5,False,0
1068360,Fearmonium,"May 20, 2021",12.99,Redblack Spade,0,231,False,0
1357960,The Dragon Sword,"Jan 18, 2021",17.99,SMG ゲーム制作グループ,0,3,False,0
1366070,Push Blox,"Jun 2, 2022",1.99,Lonely Deckchair,0,2,False,0
1605530,Upside,"Apr 29, 2021",1.99,QuickBobber,0,0,False,0
1067850,Kindergarten 2,"Jul 29, 2019",14.99,"Con Man Games,SmashGames",0,2721,True,0
915850,Super Hiking League DX,"Feb 18, 2020",9.99,Bit Ink Studios,0,26,False,0
1896820,JUNGLE RUNNER,"Feb 21, 2022",24.99,Piece Of Voxel,0,11,False,0
1620490,Magical Girl Creator,"Oct 15, 2021",9.99,Sonya Fung,0,0,False,0
975770,Escape From The Dragons,"Nov 20, 2018",0.99,Tormentor Games,0,5,True,0
1064660,The Death of Erin Myers,"Apr 26, 2019",1.99,Viperante,0,106,False,0
451060,Wincars Racer,"Nov 18, 2016",11.99,DragonJam Studios,0,7,False,0
847550,Strike!OvulationDivine Fist!  Rebellion to Extinction!,"Dec 20, 2019",8.99,EIROS HENTAI GAMES,0,0,False,0
1070350,Captain Hannon - The Belanzano,"Mar 30, 2020",19.99,Paul Cooper,0,5,False,0
370640,Midnight's Blessing,"May 25, 2015",0.49,Warfare Studios,0,24,False,0
1862940,Tetris for Two,"Jan 25, 2022",0.0,Mikhail Shubin,0,0,True,0
971390,Bulls town,"May 5, 2019",0.99,个人开发者,0,0,False,0
317290,Bionic Heart 2,"Sep 22, 2014",14.99,Winter Wolves,0,22,True,0
398990,The Last Taxi,"Jun 7, 2022",20.99,ZenFri Inc.,0,8,False,0
1102200,Oceans We Make,"Nov 28, 2019",2.09,Warrior9 VR Pte Ltd,0,4,False,0
1593220,Jessie 'Boom' James - a jigsaw chess tale,"Jun 4, 2021",1.99,Minimol Games,0,13,False,0
1739910,Seaside Driving,"Mar 16, 2022",3.99,Frozen Lake Games,0,1,False,0
987350,PlanetSide Arena,"Sep 19, 2019",0.0,Daybreak Game Company,0,872,False,0
727420,Taco Tom 2,"Dec 14, 2018",4.99,Tinzone Games,0,13,False,0
530360,Requiescence,"Sep 22, 2016",9.99,Argent Games,0,33,True,0
250640,[Old Edition] Croixleur Sigma,"Apr 30, 2014",0.0,souvenir circ.,0,271,False,0
202750,Alan Wake's American Nightmare,"May 22, 2012",8.99,Remedy Entertainment,0,4737,False,0
1170400,Labyrinth of the Witch,"Feb 12, 2020",14.99,"ORANGE CUBE, INC.",0,16,False,0
1337250,ARCANE DUEL 術法亂鬥,"Jul 5, 2020",3.37,Fish Chen,0,0,False,0
1511490,Happy Valentine's Day,"Jan 18, 2021",1.99,玫瑰工作室,0,7,False,0
1348920,Wind Peaks,"Jul 28, 2020",14.99,Actoon Studio,0,207,False,0
971090,Hidden Object: Home Makeover,"Nov 29, 2018",9.99,Tamalaki,0,2,False,0
505060,Warcube,"Jan 27, 2017",9.99,craigz,0,283,False,0
842190,江湖侠客行,"May 4, 2018",6.99,"ShinerJoy Technology Co., Ltd.",0,7,False,0
1718000,Trigger,"Mar 4, 2022",4.99,St. Trell,0,0,False,0
1577590,Pineapple Island,"Mar 30, 2021",0.99,xe2050,0,2,False,0
606500,HellSign,"Feb 24, 2021",19.99,Ballistic Interactive,0,1391,False,0
1021940,Space Warfare,"Jun 10, 2021",0.0,Little Stories,0,36,True,0
1772920,Para Bellum - Hold the Line,"Dec 31, 2021",17.99,Laukaus Games,0,11,True,0
1679700,Suhoshin,"Apr 13, 2022",18.99,No More 500,0,73,False,0
1625060,Lost Scale: Part One,"May 17, 2021",24.99,Danicy,0,10,False,0
1902630,Lighthouse of Madness Playtest,"Feb 14, 2022",0.0,Unknown,0,0,False,0
1682210,You Can't Finish,"Jul 22, 2021",1.99,Ilmir Nasertdinov,0,8,False,0
520010,Climbey,"Jan 8, 2022",7.49,Brian Lindenhof,0,1008,False,0
1534630,The Sound of Fireworks: The Haiku,"Jun 23, 2022",4.99,thatdiesel,0,5,False,0
930310,Puzzle Plunder,"Oct 9, 2018",0.0,Windybeard,0,118,False,0
1550050,Raptors of SouthEdge,"Mar 9, 2021",2.99,SouthEdge Studios,0,3,False,0
50820,Max and the Magic Marker,"May 12, 2010",0.0,Press Play,0,40,False,0
1697050,Polybius Invaders,"Oct 3, 2021",9.99,"Jonni the Dodger,Peter Ward",0,4,False,0
1590750,JARS,"Oct 20, 2021",4.79,Mousetrap Games,0,39,True,0
330450,Runes of Brennos,"Oct 16, 2015",0.0,LuGus Studios,0,28,False,0
1462420,TWWWR,"Nov 24, 2020",3.99,"Faxdoc and nostalgiatree games,Faxdoc and nostalgiatree games",0,44,False,0
1178500,Crazy Eights 3D Premium,"Aug 8, 2020",9.99,BufoProject,0,6,False,0
618760,IronBorn,"Sep 12, 2018",0.49,Valkyria Games,0,23,False,0
810250,RACING GAME,"Sep 13, 2019",3.99,Green Cheese Games,0,2,True,0
516560,The Odyssey,"Sep 4, 2016",4.99,Crazysoft ltd,0,14,True,0
