id,name,neighbourhood,location,room_type,price,minimum_nights,number_of_reviews,city
34310700,Barn Style Mid City Studio Apartment,Leimert Park,"(34.02007, -118.3258)",Entire home/apt,75,30,2,Los Angeles
34399527,Ocean Breeze,Redondo Beach,"(33.83763, -118.37636)",Private room,45,30,4,Los Angeles
54368187,"Lovely 1 bed, 1 bath apt, rooftop pool, in DTLA",Downtown,"(34.04218, -118.25629)",Entire home/apt,150,30,4,Los Angeles
34507437,CLEAN and Spacious DTLA Urban Loft,Downtown,"(34.0434, -118.25103)",Entire home/apt,111,30,2,Los Angeles
30315860,Elegantly Furnished Family House in Hip Highland Park,Highland Park,"(34.11196, -118.20282)",Entire home/apt,290,30,12,Los Angeles
38676848,2 bedroom close to Hollywood,Sunland,"(34.2635, -118.32211)",Entire home/apt,150,30,1,Los Angeles
41064697,Foothill  retreat,Pasadena,"(34.17078, -118.0784)",Entire home/apt,100,1,188,Los Angeles
801865900432046231,Cozy 2br2bath Home | North Hills w/ Backyard,North Hills,"(34.25219780358529, -118.47448122051)",Entire home/apt,199,30,0,Los Angeles
779940040828345110,Beautiful & Modern Guesthouse in a quiet area!,Woodland Hills,"(34.17246, -118.65202)",Entire home/apt,105,30,1,Los Angeles
6715059,Private Studio Playa Vista/MDR,Playa Vista,"(33.98152, -118.41214)",Entire home/apt,214,1,279,Los Angeles
34946575,Santa Monica Adjacent  Pacific Palisades Home,Brentwood,"(34.05288, -118.50631)",Entire home/apt,666,31,0,Los Angeles
45862681,Spacious suite right in the middle of everythingLA,Harvard Park,"(33.9828, -118.30249)",Entire home/apt,82,5,34,Los Angeles
40139007,Beautiful & Comfortable  near LAX-Beaches!,Hawthorne,"(33.90699, -118.37353)",Private room,89,1,25,Los Angeles
50564860,L3 - Joy Room,Westmont,"(33.94697, -118.29807)",Private room,50,1,22,Los Angeles
38679001,Feels Like Home - Beautiful And Quiet,Torrance,"(33.87718, -118.3307)",Private room,48,1,19,Los Angeles
39133846,出行方便，几分钟就可以走到各个超市饭店。,San Gabriel,"(34.0815, -118.09655)",Entire home/apt,139,1,0,Los Angeles
45483766,Home away from home,Hawthorne,"(33.89567, -118.37563)",Private room,70,1,0,Los Angeles
2843388,DTLA Luxury is You - the Penthouse,Downtown,"(34.04701, -118.26142)",Entire home/apt,142,31,22,Los Angeles
53149170,peaceful one bedroom in a single house,Torrance,"(33.86776, -118.33977)",Private room,84,50,27,Los Angeles
620974003166121404,2L - Joy Room near LAX,Westmont,"(33.94823, -118.29805)",Private room,58,1,7,Los Angeles
39412771,D4  Private TV Fridge Twin Big Window  SpaceX,Hawthorne,"(33.91409, -118.34846)",Private room,38,7,14,Los Angeles
689257718252191142,"Cheerful 2bedroom home near LAX, Forums & SoFi",Westmont,"(33.94191, -118.31576)",Entire home/apt,176,2,28,Los Angeles
42896459,Limitless Properties Rentals (6 MONTH-1 YEAR ONLY),Mid-Wilshire,"(34.06657, -118.35231)",Private room,60,180,0,Los Angeles
29996504,Beautiful garden guesthouse near SoFi Stadium/LAX,Gramercy Park,"(33.94278, -118.30776)",Entire home/apt,111,2,62,Los Angeles
9216567,Private room in a beautiful home,Reseda,"(34.21984, -118.54405)",Private room,200,30,6,Los Angeles
52791454,Modern 3BDR Home in a Tranquil Neighbourhood,Lake Balboa,"(34.20941, -118.50304)",Entire home/apt,201,30,3,Los Angeles
53784254,Shabby Chic Retreat,Mid-Wilshire,"(34.05108, -118.32885)",Private room,102,30,0,Los Angeles
22772873,Charming Suite in the Prestigious Community,Azusa,"(34.1386, -117.89532)",Private room,79,7,91,Los Angeles
43117676,The Echo Hill House,Echo Park,"(34.07982, -118.25865)",Entire home/apt,239,30,0,Los Angeles
39468652,Bungalow style private room,Mar Vista,"(34.01174, -118.42093)",Private room,80,60,0,Los Angeles
822590932608269343,Glendale 7BR Mountain Oasis + Parking!,Glendale,"(34.2337834690176, -118.25675247932064)",Entire home/apt,162,2,0,Los Angeles
54003072,Perfect Huge 2bed/2bath Luxury BRENTWOOD building!,Tujunga,"(34.23539, -118.26895)",Entire home/apt,200,30,0,Los Angeles
21356225,Private Oasis Near Rose Bowl/Pasadena/DTLA/Hiking,Altadena,"(34.21118, -118.16384)",Entire home/apt,195,2,59,Los Angeles
16568812,HEART of LA ZEN DEN,Carthay,"(34.06123, -118.37238)",Private room,72,30,219,Los Angeles
45510587,双床房 QQ1,Alhambra,"(34.08727, -118.14907)",Private room,105,1,57,Los Angeles
39898437,Large Private Self Contained Beverly Hills Unit,Beverly Crest,"(34.10985, -118.43152)",Entire home/apt,79,30,1,Los Angeles
38462463,Recording studio for rent,Downtown,"(34.04756, -118.24842)",Private room,214,30,0,Los Angeles
43698107,"Clean, Breezy and Bright room in El Segundo/LAX",El Segundo,"(33.91839, -118.40878)",Private room,85,1,111,Los Angeles
38909242,New Modern Private Studio Apt with Private Entry,Azusa,"(34.10748, -117.90053)",Private room,72,3,16,Los Angeles
9945719,Real ocean view condo for rent! health safe place,Redondo Beach,"(33.85107, -118.39348)",Entire home/apt,113,60,11,Los Angeles
16999875,Luxury Modern w/ Hot Tube + Great LA Views,Woodland Hills,"(34.15732, -118.59912)",Entire home/apt,513,3,115,Los Angeles
815963352267117003,Spacious 2-bedroom with washer/dryer,Jefferson Park,"(34.02916746542733, -118.31516057385772)",Entire home/apt,56,30,0,Los Angeles
43763827,"90210 Private Entry Townhome, Kitchen/Laundry/Gym",Beverly Hills,"(34.06854, -118.3961)",Entire home/apt,560,30,0,Los Angeles
40240712,Valley View,Woodland Hills,"(34.16386, -118.58999)",Entire home/apt,395,30,33,Los Angeles
648565699407656225,Modern Glendale 2bed/2bath apartment with Pool/GYM,Glendale,"(34.14771, -118.25262)",Entire home/apt,410,28,0,Los Angeles
47585656,Master Bedroom Suite with Private Bathroom,Westchester,"(33.9736, -118.37253)",Private room,99,30,9,Los Angeles
23025543,"Sun Filled, Spacious  + Airy in West Adams",Jefferson Park,"(34.0318, -118.32369)",Entire home/apt,143,30,27,Los Angeles
35643528,Hotel June | Spacious City View,Westchester,"(33.95944, -118.42013)",Private room,215,1,7,Los Angeles
740241819397751558,Entire unit clean cozy studio  private location,Woodland Hills,"(34.16233, -118.6285)",Entire home/apt,65,30,0,Los Angeles
43744599,Spacious master bedroom in second floor area,Glendale,"(34.14615, -118.23357)",Private room,50,5,11,Los Angeles
22280458,Art Nouveau house,Beverly Crest,"(34.10335, -118.44686)",Entire home/apt,220,30,15,Los Angeles
48914947,Large Sunny Modern Studio w/Workspace by LAX,Westchester,"(33.95556, -118.38405)",Entire home/apt,75,30,3,Los Angeles
52194159,Charming Entire Apt W/Balcony Parking Pet friendly,Baldwin Park,"(34.07878, -117.95099)",Entire home/apt,145,2,36,Los Angeles
46179960,Private room w/balcony in Ktown Penthouse,Harvard Heights,"(34.05039, -118.30332)",Private room,49,30,0,Los Angeles
53740685,The Zen Room,Mid-Wilshire,"(34.05103, -118.32745)",Private room,98,30,0,Los Angeles
579261181401321568,#R private room shard bathroom free park good Wifi,Rowland Heights,"(33.96859, -117.90018)",Private room,46,1,14,Los Angeles
722498801131731519,"Close to Beach, Downtown El Segundo, EZ Access to LA",El Segundo,"(33.91933, -118.40833)",Entire home/apt,221,31,0,Los Angeles
8722094,Complete guest - Modern Place near LAX,Playa Vista,"(33.98795, -118.40781)",Entire home/apt,130,30,72,Los Angeles
819421547677340530,Pink House王子房,Rowland Heights,"(33.977959392278464, -117.88264884679626)",Private room,48,1,1,Los Angeles
40345963,Quiet Foothill Retreat (3 miles from Rose Bowl),Altadena,"(34.19494, -118.15377)",Entire home/apt,300,2,9,Los Angeles
40343374,LAX Hostel Hotel #109,El Segundo,"(33.91861, -118.41787)",Private room,38,31,0,Los Angeles
40385404,The Urban Treehouse,Glendale,"(34.22096, -118.24844)",Private room,45,2,1,Los Angeles
28808226,Perfect LA Getaway,Westchester,"(33.98246, -118.36896)",Entire home/apt,300,2,14,Los Angeles
707085925655097516,The Grateful Room,Mid-Wilshire,"(34.05166, -118.32933)",Private room,98,30,0,Los Angeles
15601838,the Marques @ Leimert close to RAMS LAKERS LA Live,Leimert Park,"(34.01708, -118.32163)",Private room,55,30,11,Los Angeles
41197536,Great SoCal condo close to LAX and everything!,West Carson,"(33.81349, -118.28777)",Entire home/apt,97,1,3,Los Angeles
43961198,Entire 2 Bedroom Luxury Apartment,Glendale,"(34.14821, -118.26442)",Entire home/apt,150,7,0,Los Angeles
48327561,New Home in Gated Aliento Community,Santa Clarita,"(34.38827896118164, -118.45579528808594)",Entire home/apt,369,2,3,Los Angeles
822384252286531790,Beautiful 2BDRM Suite In Mansion,Sherman Oaks,"(34.16377, -118.45681)",Private room,159,30,0,Los Angeles
631793279917998759,"Lexi glendale,cheap,clean, quiet,galleria",Glendale,"(34.13521, -118.243)",Private room,36,30,3,Los Angeles
42982710,13 Bed Side by Side Homes City Views Pool Theatre,Hollywood Hills West,"(34.10031, -118.38266)",Entire home/apt,5500,2,0,Los Angeles
44685632,"Cute little studio, good rest point in long trips",El Monte,"(34.08049, -118.05134)",Entire home/apt,67,1,140,Los Angeles
702867864088988735,Tropical Paradise Suite In A Mansion,Sherman Oaks,"(34.16254, -118.45666)",Private room,79,30,0,Los Angeles
45360606,Beautiful Spacious apartment in great location!,Sherman Oaks,"(34.14952, -118.45138)",Entire home/apt,110,30,6,Los Angeles
568046910968961753,HGTV-Worthy Spanish Style House in Montrose,Glendale,"(34.20415, -118.23462)",Entire home/apt,850,1,0,Los Angeles
803895015739137253,HF.A5y- Clean Private Room and Bath in Hollywood,Glendale,"(34.123243786181334, -118.25658215170472)",Private room,67,30,3,Los Angeles
732551029234101443,Huge Estate in ShermanOaks!Perfect for Staycation!,Sherman Oaks,"(34.16287, -118.46058)",Entire home/apt,870,30,0,Los Angeles
637654230413518511,Rockwellian Craftsman in Echo Park,Echo Park,"(34.07219, -118.25347)",Entire home/apt,550,31,1,Los Angeles
822379305911094981,Beautiful Tropical Mansion Room,Sherman Oaks,"(34.16397324413199, -118.45635325826385)",Private room,71,30,0,Los Angeles
21862509,Condo_room B. Elegant master room.,El Monte,"(34.07404, -118.01209)",Private room,50,30,25,Los Angeles
734646442606684670,Tropical Suite In A Mansion,Sherman Oaks,"(34.16239, -118.45655)",Private room,89,30,0,Los Angeles
32041915,Roomy Echo Park Craftsman One Bedroom with View!,Echo Park,"(34.07427, -118.25547)",Entire home/apt,124,30,38,Los Angeles
20606658,CENTRAL ECHO PARK PAD w/PARKING,Echo Park,"(34.08084, -118.26088)",Entire home/apt,85,30,83,Los Angeles
668081960776290433,Spacious 2 bed/2 bath Great Location in DTLA,Downtown,"(34.05082, -118.26142)",Entire home/apt,203,1,47,Los Angeles
48740944,Warm & Cozy Remodeled Guest House,Glendale,"(34.16168, -118.2938)",Entire home/apt,75,29,8,Los Angeles
3874726,Private Studio  Hidden Treasure in Woodland-Hills,Woodland Hills,"(34.15795, -118.62334)",Private room,99,30,41,Los Angeles
731861041697365078,Presidential Suite In A Mansion,Sherman Oaks,"(34.16382, -118.45635)",Private room,99,30,0,Los Angeles
818861614231111821,Luxury Designer Mansion Suite,Sherman Oaks,"(34.16263388733184, -118.45657833875173)",Private room,89,30,0,Los Angeles
16337161,Lemon blossom house (3 Bed - 2 Bath),Pasadena,"(34.15267, -118.15264)",Entire home/apt,298,3,98,Los Angeles
780668736883803687,"1BR W/GYM&Pool:Minutes to Shopping, Cafes, Dining",Glendale,"(34.14852, -118.25617)",Entire home/apt,212,2,0,Los Angeles
837274655309199470,Cozy 2bd apt,Downtown,"(34.0428470437205, -118.26154704656862)",Entire home/apt,239,30,0,Los Angeles
823973677824579818,New Test Listing King,Downtown,"(34.05031, -118.25313)",Private room,798,30,0,Los Angeles
27931214,3 Story townhouse btw Bev Center & Beverly Hills,Beverly Grove,"(34.07356, -118.37916)",Entire home/apt,250,30,0,Los Angeles
660258479313932607,Luxurious 3 Bedroom Townhouse near Americana,Glendale,"(34.12887, -118.2564)",Entire home/apt,342,10,0,Los Angeles
44394309,DTLA Studio Rooftop Oasis with City Views,Downtown,"(34.04527, -118.2584)",Entire home/apt,149,30,0,Los Angeles
810924930144503137,WinterGetaway @75%offLocalResort,San Pedro,"(33.72232108695742, -118.32868815973562)",Entire home/apt,271,3,0,Los Angeles
53769383,"DTLA HISTORIC HIGH TECH 1BR, POOL, GYM, PARKING",Downtown,"(34.05135, -118.24329)",Entire home/apt,257,2,9,Los Angeles
818387908055574261,Regal CHIC 2BR for 7@ Venice + walk 2 Beach,Marina del Rey,"(33.982343985400945, -118.4578474777872)",Entire home/apt,185,1,0,Los Angeles
835528721670902419,Exclusive property in the heart of marina del rey,Marina del Rey,"(33.9789105, -118.4549009)",Entire home/apt,281,2,0,Los Angeles
740861310051486831,HEART OF MDR| Modern design|1 Bedroom 1bath,Marina del Rey,"(33.97962, -118.45862)",Entire home/apt,165,1,21,Los Angeles
820497040100537342,"Ocean"" Views 3beds 2bath Venice",Marina del Rey,"(33.9783560556789, -118.45912402266345)",Entire home/apt,486,2,0,Los Angeles
33406933,Modern 1 Bedroom apt next to Americana,Glendale,"(34.14688, -118.25507)",Entire home/apt,175,5,5,Los Angeles
825484590540371311,"Historic DTLA Junior 1BR with Rooftop Gym, Pool",Downtown,"(34.05299733049354, -118.24272377534172)",Entire home/apt,213,1,0,Los Angeles
803112858897136256,Multi-level Townhome w/ Rooftop,Marina del Rey,"(33.983014117424524, -118.4577605544254)",Entire home/apt,499,2,0,Los Angeles
40924366,CHARMING BEVERLY HILLS / CEDARS SINAI 2BR 2 BATH,Beverly Grove,"(34.07278, -118.39023)",Entire home/apt,200,200,3,Los Angeles
41035504,Dear Serenity,Artesia,"(33.87961, -118.07618)",Private room,500,60,7,Los Angeles
41615807,Comfortable Gated Property in Los Angeles,Valley Glen,"(34.18188, -118.42831)",Entire home/apt,317,3,76,Los Angeles
43198484,Private Beverly Hills Showpiece,Beverly Crest,"(34.10084, -118.40351)",Entire home/apt,466,30,0,Los Angeles
26470096,Sun-filled peaceful garden oasis close to beach,Torrance,"(33.81107, -118.36892)",Private room,89,2,28,Los Angeles
779780658628788782,*Prestigious Celebrity Compound,Woodland Hills,"(34.17963, -118.62807)",Entire home/apt,4300,30,0,Los Angeles
792430598678792222,Modern Villa In The Center,Beverly Grove,"(34.07808342706302, -118.36761721816944)",Entire home/apt,2499,2,0,Los Angeles
22554758,RUSTIC HILLTOP WRITER’S SANCTUARY NESTLED IN THE WOODS OF ECHO PARK,Echo Park,"(34.09345, -118.24797)",Entire home/apt,149,31,0,Los Angeles
626038356682726794,Lovely 1 bed unit with free parking in hollywood,West Hollywood,"(34.09431, -118.34518)",Entire home/apt,181,2,25,Los Angeles
755340096327061892,New! Beautifully Remodeled Condo with Gorgeous Cit,Marina del Rey,"(33.9845369, -118.4542301)",Entire home/apt,313,30,0,Los Angeles
821300094284434347,the Comfy place #1,South Gate,"(33.939060954888674, -118.1977118942829)",Private room,64,1,1,Los Angeles
729034830098816149,Charming Spacious Queen Suite,Pico-Robertson,"(34.0601, -118.38259)",Entire home/apt,150,1,1,Los Angeles
9119564,Views! BEST OF COASTAL RESORT LIVING,Marina del Rey,"(33.9851, -118.45237)",Entire home/apt,299,3,66,Los Angeles
41114440,"Marina del Rey ""Gem"" with lots of Amenities",Marina del Rey,"(33.98162, -118.46141)",Private room,80,1,3,Los Angeles
755120165376006560,Нескучный дом в г. Лос-Анджелес,Vermont Knolls,"(33.97164, -118.28899)",Shared room,28,30,1,Los Angeles
834111960027523423,SITU Montana - Echo Park (Brand New),Echo Park,"(34.07877401997997, -118.25987724185904)",Entire home/apt,192,30,0,Los Angeles
44702021,Luxury Topanga Living,Topanga,"(34.08027, -118.60228)",Entire home/apt,350,3,5,Los Angeles
786206030556098431,Perfect Glendale Home Must see,Glendale,"(34.12700899243198, -118.25742908710482)",Entire home/apt,225,4,0,Los Angeles
41481843,Stunning Los Angeles Hillside Oasis,Echo Park,"(34.08875, -118.24937)",Entire home/apt,275,30,0,Los Angeles
641497117694070203,2 Bedroom Masterpiece in DTLA🌇,West Hollywood,"(34.08948, -118.35593)",Entire home/apt,296,1,2,Los Angeles
10912351,Traditional California,San Pedro,"(33.72622, -118.30577)",Private room,89,30,36,Los Angeles
51287379,LUXURY 2B/2B  APARTMENT DOWNTOWN LA,Downtown,"(34.05428, -118.25237)",Entire home/apt,499,30,0,Los Angeles
772514695053488857,"Experience A Royal Suite in LA! Four Units, Pool!",West Hollywood,"(34.08875, -118.37786)",Private room,2764,1,0,Los Angeles
45516593,带独立卫浴及电脑桌的大床套房,Diamond Bar,"(34.01628, -117.80436)",Private room,71,150,0,Los Angeles
640708749814873394,Luxurious | 5bd w/ POOL & BAR,Beverly Hills,"(34.06565, -118.37685)",Entire home/apt,1098,3,6,Los Angeles
756740027720277167,Spacious 2 Queen in Prime Location,Pico-Robertson,"(34.06049, -118.38328)",Entire home/apt,170,1,0,Los Angeles
764705996166069306,Chic Weho Duo Suite,Fairfax,"(34.08702, -118.35737)",Entire home/apt,221,1,3,Los Angeles
815500525371869519,Picasso house at The Grove,West Hollywood,"(34.0897055012609, -118.36985288217592)",Entire home/apt,416,4,0,Los Angeles
38195582,nice 1 bedroom apartment in pico la cienega,Pico-Robertson,"(34.0561, -118.38091)",Entire home/apt,68,30,3,Los Angeles
46280167,WALKING DISTANCE TO THE GROVE,Beverly Grove,"(34.0812, -118.36542)",Entire home/apt,250,30,0,Los Angeles
18253804,Walk to Zuma Beach from an Upscale Malibu Home,Malibu,"(34.02825, -118.83466)",Entire home/apt,1075,30,14,Los Angeles
7075255,Prime West Hollywood Designer Townhouse w Balcony,West Hollywood,"(34.09091, -118.37358)",Entire home/apt,220,30,6,Los Angeles
695770122828401357,Delightful 2BR Home near Hollywood & DTLA,Beverly Hills,"(34.06101, -118.37533)",Entire home/apt,148,2,5,Los Angeles
31020094,New Venice Beach Studio 5 blocks to Beach Kitchen,Marina del Rey,"(33.98157, -118.46252)",Entire home/apt,125,30,23,Los Angeles
8344112,Upgraded 2 bed 2 bath condo,Alhambra,"(34.09253, -118.13368)",Entire home/apt,110,2,0,Los Angeles
34792029,4B4B Charming Designer Home 24HSelf CheckIn Free P,El Monte,"(34.07956, -118.01522)",Entire home/apt,314,3,111,Los Angeles
53496920,Conveniently Located 2 Bedroom Apt in Glendale,Glendale,"(34.14664, -118.25217)",Entire home/apt,349,10,2,Los Angeles
37286170,BEAUTIFUL PLACE in the HEART of BEVERLY HILLS,Beverly Hills,"(34.05831, -118.39248)",Private room,86,1,0,Los Angeles
808644817446428183,ASpacious 2BRApt Wit xtra beds and a rooftop pool,Downtown,"(34.047300891852345, -118.26249342810874)",Entire home/apt,243,2,1,Los Angeles
41966833,"Master suite w/mem foam bed, TV, bathtub & balcony",San Gabriel,"(34.07815, -118.098)",Private room,80,14,12,Los Angeles
45239815,單床套房 A,Alhambra,"(34.08749, -118.14856)",Private room,115,1,75,Los Angeles
42075249,Chateau Bedford Townhome,Beverly Hills,"(34.06512, -118.40579)",Entire home/apt,500,30,2,Los Angeles
789145981891979908,"Luxury RV homestay, free parking",Alhambra,"(34.06667189390917, -118.135609870554)",Entire home/apt,49,1,0,Los Angeles
42261389,"❤️C. mountain scenery, fashion and comfor套房山景豪宅",Diamond Bar,"(33.99069, -117.8548)",Private room,77,3,5,Los Angeles
42259345,Cozy Private Entrance one Bedroom,Rowland Heights,"(33.97785, -117.88665)",Entire home/apt,178,1,3,Los Angeles
42261521,❤️C&D Two bedrooms and two bathrooms注重防护两房两浴整层二楼独立,Rowland Heights,"(33.98926, -117.85545)",Private room,119,2,1,Los Angeles
42282583,Cabin room on backyard,Rowland Heights,"(33.97811, -117.88643)",Private room,126,5,0,Los Angeles
37915790,south bay beach neighborhood,Torrance,"(33.82594, -118.36617)",Private room,50,1,10,Los Angeles
645668439801285317,Hillside Silver Lake perch steps from Sunset,Echo Park,"(34.07659, -118.26913)",Entire home/apt,399,30,1,Los Angeles
27237626,Los angeles Single family home,Sherman Oaks,"(34.16476, -118.43615)",Entire home/apt,98,30,1,Los Angeles
692911551892220960,"Cerisa, Cheerful one bedroom home #1",Lancaster,"(34.69716, -118.08353)",Private room,39,1,5,Los Angeles
49293228,Sylmar Garden Escape,Sylmar,"(34.31909, -118.42723)",Private room,72,2,84,Los Angeles
43910167,Malibu Private Townhouse with bicycles to ride,Malibu,"(34.02202, -118.79813)",Entire home/apt,309,1,35,Los Angeles
42476691,Quaint Apartment – private entrance & bath,Agoura Hills,"(34.14716, -118.74434)",Entire home/apt,79,2,3,Los Angeles
738632603660250875,13 miles to Disneyland! Townhome quiet community.,Bellflower,"(33.87153, -118.1147)",Entire home/apt,260,2,5,Los Angeles
773257105105216848,Private bedroom king Valencia,Santa Clarita,"(34.43553, -118.54209)",Entire home/apt,55,1,1,Los Angeles
50106827,Beach Canals Venice! - Studio w/ Full Kitchen,Marina del Rey,"(33.98154, -118.46241)",Entire home/apt,115,30,1,Los Angeles
829174925412774393,NEWLY Renovated Studio | Queen Bed | Minutes from downtown Pasadena | 1BR/1BA,East San Gabriel,"(34.12214636610344, -118.06328705837043)",Entire home/apt,120,1,0,Los Angeles
22835634,Entire Home  Paradise In the Hollywood Hills,Hollywood Hills West,"(34.10335, -118.35504)",Entire home/apt,599,3,71,Los Angeles
607904865893951146,Spacious 2Beds Near Pasadena | Convenient Location,Duarte,"(34.12843, -117.9852)",Entire home/apt,112,2,38,Los Angeles
42521249,T1 - Comfy Room @ Torrance,Torrance,"(33.81247, -118.31476)",Private room,89,1,16,Los Angeles
38358406,Entire Home W.Hawthorne/Lax/Beaches/Aerospace Ind.,Hawthorne,"(33.91701, -118.36364)",Entire home/apt,125,7,3,Los Angeles
42573226,C. Super clean bright elegant room干净整洁舒适简约雅房近罗兰岗,Diamond Bar,"(33.99448, -117.8587)",Private room,50,30,3,Los Angeles
42610165,Loft-style desert home near movie ranches,Lake Los Angeles,"(34.58726, -117.85847)",Entire home/apt,350,3,0,Los Angeles
42609191,Amazing LOFT in  DTLA**,Downtown,"(34.04969, -118.2469)",Entire home/apt,111,30,2,Los Angeles
45422441,Spacious Modern Condo Near Venice,Mar Vista,"(33.99972, -118.43616)",Entire home/apt,300,30,0,Los Angeles
42573365,B&C. Super clean bright elegant room干净整洁两房一浴安静近罗兰岗,Diamond Bar,"(33.99422, -117.85746)",Private room,120,30,1,Los Angeles
50809206,SoFi Stadium 2.4 miles from this cozy gated home!,Westmont,"(33.94931, -118.2952)",Entire home/apt,275,2,0,Los Angeles
29101076,Rigo's Apartment,Watts,"(33.93847, -118.23227)",Entire home/apt,99,30,191,Los Angeles
46156189,Charming 2 bed / 2 bath Small House (4),West Hollywood,"(34.08499, -118.37998)",Entire home/apt,292,30,3,Los Angeles
50804157,Entire Charming 2 bedroom house in Pasadena!,Pasadena,"(34.15136, -118.12383)",Entire home/apt,120,4,17,Los Angeles
34533686,Jane Cottage in Altadena's Historical District,Altadena,"(34.19463, -118.15526)",Private room,95,1,101,Los Angeles
766259424237473514,Mid-century oasis 20 min from Universal Studios,Reseda,"(34.18743, -118.54603)",Entire home/apt,218,2,11,Los Angeles
652275497633264470,Los Angeles private peacfull new home,Reseda,"(34.19133, -118.56105)",Entire home/apt,195,2,1,Los Angeles
51505378,Private West Hollywood Bungalow,Beverly Grove,"(34.08518, -118.37153)",Entire home/apt,500,30,0,Los Angeles
44476117,Private Modern Guest House In Los Angeles,Winnetka,"(34.19174, -118.58723)",Entire home/apt,149,30,13,Los Angeles
51618762,Lovely 1 bedroom apartment with bonus office room,El Monte,"(34.079292, -118.047775)",Entire home/apt,85,1,86,Los Angeles
51733923,4Bd/3Ba Breathtaking View Home - w/ Office Space,Santa Clarita,"(34.41986, -118.46394)",Entire home/apt,195,7,0,Los Angeles
51991077,Koreatown High Quality Queen Private Bedroom,East Hollywood,"(34.07911, -118.29608)",Private room,60,30,0,Los Angeles
7182074,mountian loft,Angeles Crest,"(34.36541, -117.65547)",Private room,257,1,166,Los Angeles
51307,Spanish Bungalow Guest House LA CA. 30 plus nights,Atwater Village,"(34.12206, -118.26783)",Entire home/apt,75,30,138,Los Angeles
51927046,Cottage style living in the heart of Los Angeles,Lynwood,"(33.92488, -118.19316)",Entire home/apt,303,2,3,Los Angeles
48350266,Work service station,Alhambra,"(34.09324, -118.11725)",Shared room,50,1,0,Los Angeles
606781223877337809,Great Location with Fast Private Internet,Carthay,"(34.06156, -118.37296)",Entire home/apt,250,30,0,Los Angeles
52069575,"Amazing Queen Room 
Gorgeous",Mid-Wilshire,"(34.04879, -118.34731)",Private room,999,30,0,Los Angeles
782771512559396216,Amazing 3 bedroom hacienda,Pico-Robertson,"(34.05949, -118.38)",Entire home/apt,789,31,0,Los Angeles
605983293571075267,Beautiful 4 bedroom,Glendale,"(34.1346, -118.25733)",Entire home/apt,258,30,33,Los Angeles
595788006726896583,"Luxury staycation ""work from home"" w rooftop pool%",Downtown,"(34.04734, -118.259)",Entire home/apt,257,2,17,Los Angeles
685439731852635319,Spacious guest house - ideal for extended stays,Reseda,"(34.19803, -118.5619)",Entire home/apt,89,30,1,Los Angeles
40345492,Short term rental Spanish Bungalow Los Angeles CA,Atwater Village,"(34.12056, -118.26724)",Entire home/apt,80,30,0,Los Angeles
46393222,Mondrian Los Angeles,West Hollywood,"(34.0938156154758, -118.37358428105932)",Hotel room,0,1,13,Los Angeles
2127148,"RODEO DRIVE Beverly Hills, Century City, UCLA",Beverly Hills,"(34.06472, -118.40358)",Entire home/apt,185,2,71,Los Angeles
46582639,Pasadena Paradise,Pasadena,"(34.13596, -118.1534)",Private room,100,1,0,Los Angeles
28460679,"Tiffany Bedroom, private bath and living room",Altadena,"(34.18513, -118.16203)",Private room,141,1,97,Los Angeles
22754029,218-A - Cozy Beverly Hills 2 BR Townhouse,Beverly Hills,"(34.0636, -118.38224)",Entire home/apt,165,31,4,Los Angeles
6578811,LA Home 15mins fr LAX (Airport),Carson,"(33.82762, -118.27184)",Private room,56,1,277,Los Angeles
52056199,Gorgeous ranch style  three bedroom home,Woodland Hills,"(34.16967, -118.61986)",Entire home/apt,199,31,1,Los Angeles
53329553,PRIVATE GUEST SUITE IN HEART OF WEST HOLLYWOOD,West Hollywood,"(34.0901, -118.37648)",Entire home/apt,78,40,1,Los Angeles
53585593,"SO CHARMING! Chic Vintage 2 Br, Great Neighborhood",Glendale,"(34.16143, -118.25338)",Entire home/apt,135,90,0,Los Angeles
47336837,A Calm Getaway,Watts,"(33.94008, -118.23995)",Entire home/apt,249,30,3,Los Angeles
6143225,4 BD Laurel Canyon Hollywood Hills Home,Hollywood Hills West,"(34.11583403039556, -118.37957446566485)",Entire home/apt,275,7,55,Los Angeles
1865992,Casa di Pietra - Gated Estate on Malibu Beach,Malibu,"(34.04122, -118.89083)",Entire home/apt,5857,30,18,Los Angeles
40923791,Super LUXE New WeHo Villa ı 9 Beds,Fairfax,"(34.08544, -118.35346)",Entire home/apt,1800,3,13,Los Angeles
671037204118168936,Attractive SoCal Home - 3 bedroom / 2 bath,Downey,"(33.9218, -118.15458)",Entire home/apt,300,30,0,Los Angeles
727766046820101911,Studio 20 mins to DTLA/ Disney brand new bathroom,Artesia,"(33.87692, -118.08581)",Entire home/apt,65,1,7,Los Angeles
756743635702521009,LA Lovely Queen Studio,Beverly Hills,"(34.05862, -118.38461)",Entire home/apt,150,1,0,Los Angeles
605172834127950762,"Nice 1 bedroom, 2 baths, Hbo, Netflix, A/C",Downey,"(33.91993, -118.14971)",Private room,49,3,17,Los Angeles
840630048336423337,Master bedroom private bathroom,Santa Clarita,"(34.37789, -118.54486)",Private room,75,1,0,Los Angeles
