AppID,Name,Release date,Price,Publishers,Positive,Negative,Metacritic score,Achievements
1493970,The Chameleon,"Jul 13, 2021",3.09,Antonio Freyre,0,82,False,0
1671400,Waifu Covered 2 : Censored Edition,"Jul 29, 2021",4.99,One-Hand-Free Studios,0,3,False,0
435010,Krinkle Krusher,"Aug 4, 2016",2.99,Ilusis Interactive Graphics,0,23,False,0
1816880,EXIT 2,"Dec 7, 2021",0.0,Enreeper,0,0,False,0
1114630,Dr. Tacocat,"Apr 16, 2020",0.99,Jimi Demetriou,0,6,False,0
813170,Don't Pray To Satan,"Apr 19, 2018",6.66,Milkjug Studios,0,9,False,0
216330,Sleeping Dogs: Ghost Pig,"Nov 2, 2012",0.0,United Front Games,0,5,False,0
1207310,Gizmos: Steampunk Nonograms,"Jan 17, 2020",4.99,Oleg Sereda,0,31,False,0
1988020,The Bastonnes,"Jun 13, 2022",5.99,Hibo Studios,0,0,False,0
669600,Light in the dark,"Jan 9, 2018",3.99,D1ONE,0,63,False,0
1650870,Elerena Playtest,"Jun 10, 2021",0.0,Unknown,0,0,False,0
2069720,Score Game 2D,"Jul 21, 2022",1.99,Subreffiy,0,0,False,0
70100,Hacker Evolution,"Sep 14, 2010",0.54,exosyphen studios,0,626,True,0
1325340,Brain Sanguo,"Jun 30, 2020",0.99,Brian Master (脑补大师),0,0,False,0
1594440,Give the People What They Want,"May 6, 2022",4.99,Starlight Vintage Studios,0,1,False,0
412740,Audioshield,"Apr 5, 2016",19.99,Dylan Fitterer,0,2208,False,0
1993510,Spellarium 8 Match 3 Puzzle,"May 26, 2022",6.99,LGT SIA,0,3,False,0
729530,Legends of Talia: Arcadia,"Oct 27, 2017",1.99,Winged Cloud,0,157,True,0
744590,Starship Clicker,"Nov 30, 2017",2.99,Circumlocutory Games,0,13,False,0
1281080,Train Station Renovation - First Job,"Apr 21, 2020",0.0,Live Motion Games,0,700,False,0
949070,Colonies,"Jul 2, 2019",7.99,Bogus Games,0,7,False,0
920580,Tanks With Hands: Armed and Treaded,"Sep 7, 2018",4.99,Team Grappling Hook,0,3,False,0
994650,Space Struck Run,"Dec 19, 2018",0.99,Tormentor Games,0,1,True,0
1450830,At Dead Of Night,"Nov 19, 2020",14.99,Baggy Cat Ltd.,0,1492,False,0
1835460,VARIABLE PICTOGRAM JUMP,"Dec 19, 2021",4.99,WINGLAY,0,1,False,0
911420,Terra Incognito - Antarctica 1911,"Mar 18, 2020",1.99,Every Single Soldier,0,7,False,0
936960,General Practitioner,"Dec 13, 2019",19.99,Bruni Multimedia,0,0,True,0
1944050,Farm Under Fire,"Apr 28, 2022",9.99,Furious Production LTD,0,6,False,0
42230,Nancy Drew®: Trail of the Twister,"Jul 25, 2011",6.99,HeR Interactive,0,70,False,0
1818770,Nebula Invasion,"Dec 12, 2021",7.99,"Nicholas Novella,Joshua Novella",0,7,False,0
1956820,Edge Run,"Apr 25, 2022",9.99,Alevys,0,5,False,0
1105620,Exertus,"Aug 26, 2019",1.99,Loneminded,0,205,True,0
893370,Absolute Adventure,"Sep 18, 2018",2.99,NiFo,0,0,False,0
1081490,Hyper Bit Chasm,"Jun 3, 2019",3.99,Michael Johnson,0,7,False,0
1348600,2048  art,"Nov 15, 2020",0.99,変態電子社,0,0,False,0
1288430,TinShift,"Jun 3, 2021",3.99,MIROWIN,0,97,False,0
1472130,Thunder Tier One Playtest,"Jul 29, 2021",0.0,Unknown,0,0,False,0
1430030,THE MONSTER OF MEMORY:DESTINY,"Nov 27, 2020",18.99,"Narrator,Tong Li Publishing Co.",0,131,False,0
1996270,Dream magic will Beta version,"May 12, 2022",0.0,Unknown,0,0,False,0
947260,Bibi Blocksberg ™ - Big Broom Race 3,"Nov 18, 2018",19.99,Independent Arts Software,0,7,False,0
259780,Nimble Quest,"Dec 6, 2013",4.99,Unknown,0,0,True,0
912500,Poltergeist Treasure,"Oct 4, 2018",4.99,Stand Off Software,0,4,True,0
1133580,Snapshot VR,"Aug 31, 2020",19.99,Giant Scam Industries,0,75,False,0
1104230,The Last Escape of Yeti,"Jun 28, 2019",0.99,Timothy Hedman,0,5,False,0
46730,Hazen: The Dark Whispers,"Apr 28, 2010",9.99,Dagger Games,0,12,False,0
1903100,Super Slinger,"Mar 1, 2022",1.99,Babasheep,0,7,False,0
1459170,Military Crusaders,"Jun 10, 2021",2.99,LuftWaffel,0,4,False,0
1589420,Memorize Cards,"Apr 13, 2021",0.99,QuickBobber,0,1,False,0
1060000,Only After,"Oct 22, 2019",12.99,GuraShop,0,7,False,0
1768590,Dune Strider,"Jun 21, 2022",0.0,Dust Bunnies,0,0,False,0
323580,Jotun: Valhalla Edition,"Sep 29, 2015",14.99,Thunder Lotus Games,0,6257,True,0
1929460,SOOT,"May 27, 2022",19.99,Ceiba Software and Arts,0,6,False,0
1140880,Only One Burn,"Sep 2, 2019",4.99,Leyline Studios,0,25,False,0
712260,Feast Your Eyes,"Aug 11, 2020",2.99,Yai Gameworks,0,19,False,0
1112250,Umbraseal,"Jul 27, 2019",2.99,NekoSithSoft,0,3,False,0
1745510,Lunacid,"Mar 15, 2022",6.99,KIRA LLC,0,460,False,0
1212600,Budo War Girl: maid of desire,"Jan 23, 2020",6.99,武道戰姬製作委員會,0,0,False,0
1588130,MAZE: A VR Adventure,"Apr 16, 2021",5.99,GLGames,0,4,False,0
462400,Slide Ride Arcade,"Jun 15, 2016",4.99,ZeroBit Games,0,5,False,0
374080,Falcon,"Jan 8, 2016",1.39,Spectrum Holobyte,0,11,False,0
1876070,Windsor - Grand Strategy MMO,"Jul 16, 2022",0.0,Game Shovel,0,0,False,0
1950770,Tales of Fire,"Jun 17, 2022",3.99,Antonio Filipe,0,13,False,0
923890,Yet another tower defence,"Nov 1, 2018",1.99,Fantasy Li,0,84,False,0
933380,Tennis Story,"Oct 5, 2018",0.0,Gersh Games LLC,0,20,False,0
656700,RICO,"Mar 14, 2019",4.99,Ground Shatter,0,275,False,0
463270,Ghost 1.0,"Jun 6, 2016",12.99,@unepic_fran,0,1727,False,0
1624960,Solitaire Bonbon,"Feb 28, 2022",4.99,Somer Games,0,2,False,0
699780,Endless Fables 2: Frozen Path,"Nov 16, 2017",14.99,Sunward Games,0,148,True,0
345440,Vapour,"Jul 3, 2015",9.99,"Skobbejak Games,Skermunkel",0,67,True,0
486150,Radical Spectrum: Volume 1,"Jul 8, 2016",1.99,Autonomic Interactive,0,57,False,0
805610,Gulman 5,"May 9, 2018",5.99,Aleksandr Serzhantov,0,52,False,0
1054050,Hero must die. again,"Feb 26, 2020",39.99,"Pyramid,G-mode",0,25,False,0
865270,LIBRARY,"Aug 10, 2018",1.99,Happy Snake,0,130,True,0
578360,Dark Dimensions: City of Fog Collector's Edition,"Jan 18, 2017",9.99,Daily Magic Productions,0,6,False,0
332150,LEVEL UP!,"Nov 24, 2014",9.99,Ranmantaru Games,0,2,False,0
1653250,Alien Flex,"Aug 4, 2021",4.99,JUNGLE,0,4,False,0
987230,Shadow Legend VR,"Mar 7, 2019",24.99,VitruviusVR,0,363,False,0
1424870,Cross Maid,"Aug 20, 2021",2.99,双叶小组,0,136,False,0
2070320,Space Wreck Playtest,"Jul 2, 2022",0.0,Unknown,0,0,False,0
205100,Dishonored,"Oct 8, 2012",9.99,Arkane Studios,0,66292,False,0
769560,月圆之夜 (Night of Full Moon),"Jul 25, 2019",0.0,Giant Games,0,5845,False,0
1284950,Witcheye,"Aug 27, 2020",4.99,Moon Kid,0,117,False,0
986320,AA Touch Gun!,"Dec 4, 2018",0.99,vadimalexepta,0,0,False,0
587710,Xenobox VR,"Jul 1, 2017",4.99,Motion Games Studio,0,3,False,0
1773690,英雄霸业,"Jan 3, 2022",0.0,英雄霸业,0,0,False,0
565190,Spacecats with Lasers VR,"Dec 19, 2016",4.99,"Bitten Toast Games Inc.,Guilherme Cunha,Daniel Snd,Thiago Adamo",0,24,False,0
791700,Bird Game,"Feb 22, 2018",2.99,Bryan Tabor,0,52,True,0
489170,Galaxy Reavers,"Sep 18, 2016",4.99,Good Games,0,130,False,0
1363160,A Field of Flowers and Stars,"Aug 20, 2021",0.0,"Watercress,Somnova Studios,Sarchalen Visual Media",0,0,True,0
1848670,RocketBallZ Playtest,"Dec 17, 2021",0.0,Unknown,0,0,False,0
600580,Dark Mechanism - Virtual reality,"May 11, 2017",1.99,FoV,0,3,False,0
514770,Grave Mania: Pandemic Pandemonium,"Aug 30, 2016",6.99,Anino Games,0,5,False,0
699390,Knife Club,"Oct 9, 2017",5.99,LiquidFire Entertainment,0,44,False,0
353190,Bombshell,"Jan 29, 2016",34.99,Slipgate Ironworks™,0,222,False,0
684490,MonsterS in haha Island (群妖志),"Aug 19, 2017",0.99,Muggle,0,1,False,0
793690,Final Assault,"May 16, 2019",9.99,Phaser Lock Interactive,0,397,False,0
491710,Gun Range VR,"Jul 12, 2016",0.99,Jeffrey Cretin,0,3,False,0
1210700,Skull Rogue,"Feb 4, 2020",0.99,Gnelf,0,25,False,0
1550600,Living with Temptation 1 - WILD,"Oct 6, 2021",11.99,Lesson of Passion,0,0,False,0
1349420,Egg Rabbit,"Aug 4, 2020",1.99,HuanMengGame,0,0,False,0
33620,Crash Time 3,"Nov 25, 2009",5.99,Synetic,0,421,False,0
1873180,Detective Agency,"Feb 3, 2022",7.99,GFI,0,0,False,0
692200,aMAZE Dark Times,"Aug 17, 2017",0.99,Blender Games,0,126,False,0
65400,Archon Classic,"Nov 2, 2010",9.99,React Games,0,128,False,0
732680,Gems,"Nov 1, 2017",4.99,baKno Games,0,0,True,0
1708210,Bikini Girls,"Sep 25, 2021",0.99,sixteen bars,0,0,False,0
1009510,Insect Revolution VR,"Apr 24, 2019",4.99,"Pablo Farias Navarro,Daniel Buckley",0,0,False,0
1990370,Entangled,"Jul 7, 2022",0.0,P² Studios,0,0,False,0
790260,Kate's Test,"Feb 17, 2018",4.99,Azurezero,0,14,False,0
1170320,Hentai energy: Halloween,"Oct 21, 2019",0.99,Crew Lab,0,0,False,0
628070,Romance of the Three Kingdoms XI with Power Up Kit,"Jan 16, 2018",39.99,"KOEI TECMO GAMES CO., LTD.",0,2021,False,0
569150,Dark Cases: The Blood Ruby Collector's Edition,"Jan 11, 2017",9.99,Boolat Games,0,4,False,0
731880,Remaya Idle,"Nov 20, 2017",2.99,Wurrad,0,53,False,0
1660240,ATOLL,"Nov 16, 2021",1.99,Tribunal Interactive,0,1,False,0
1234730,HereSphere VR Video Player,"Feb 26, 2021",29.99,HereSphere LLC,0,60,False,0
657930,Spartaga,"Aug 28, 2017",9.99,House of How,0,40,False,0
1538260,Covid Chaos,"Apr 1, 2021",0.0,Tomato Frog Games,0,0,False,0
1169880,Hentai Quilm,"Oct 28, 2019",3.99,Snkl Studio,0,0,False,0
409890,Stranger of Sword City,"Jun 6, 2016",19.99,Experience Inc.,0,380,False,0
725320,Dance Studio VR,"Nov 7, 2017",29.99,"Air Viki, LLC",0,0,False,0
1388760,Chess++,"Aug 21, 2020",2.99,JLogical Games,0,4,False,0
1599760,Tiny Heroes 2,"May 17, 2021",0.0,BXGames,0,0,False,0
1859520,Dream Girlfriend: Twitch Thot 18+ 💜,"Feb 4, 2022",1.99,Dream GF Team,0,0,False,0
334940,Yoku's Island Express,"May 29, 2018",19.99,Villa Gorilla,0,3401,False,0
674180,AliveInVR,"Dec 6, 2017",13.29,AliveIn Tech Ltd.,0,3,False,0
1565990,Across the demon realm 2,"Mar 17, 2021",17.99,Choloco,0,0,False,0
829370,Nicky - The Home Alone Golf Ball,"Apr 13, 2018",0.99,Minimallab,0,27,False,0
1635350,Leave No One Behind: Ia Drang,"Mar 2, 2022",24.99,Gaming 301,0,77,False,0
1037850,Pirate Cannons AHOY!,"Mar 11, 2019",0.99,juhbeedesigns,0,2,False,0
1183940,Scavengers,"May 1, 2021",0.0,Improbable Worlds Limited,0,0,False,0
1520510,Itadaki Smash,"May 20, 2021",14.99,Main Loop videogames S.L.,0,13,False,0
1883680,VR Hentai Sex Party,"Feb 7, 2022",8.99,VR HENTAI HOT,0,0,False,0
1335630,IMHA,"Feb 11, 2022",6.99,IMHA,0,2,False,0
978690,Substance Designer 2019,"Nov 20, 2018",0.0,Allegorithmic,0,49,True,0
1170330,toz,"Jun 10, 2022",9.99,Ismail Doner,0,16,True,0
1210850,Super Kickers League,"Jan 24, 2020",9.99,Xaloc Studios,0,5,False,0
442290,Pointless,"Feb 22, 2016",0.0,Cake Collective Games,0,152,False,0
451540,Snakes on an Extradimensional Plane,"Dec 5, 2016",2.99,Team Neon Snakes,0,6,False,0
589680,Chainless,"Mar 24, 2017",0.0,Albert MN.,0,19,False,0
2013660,LunarLux Playtest,"Jun 20, 2022",0.0,Unknown,0,0,False,0
562340,Iron Wings,"May 31, 2017",9.99,Naps Team,0,35,False,0
1248370,Quarter Horse Racing,"Mar 6, 2020",1.99,Gerald Lynch,0,2,False,0
796030,Hard Helmets,"Jul 17, 2018",0.99,Ingenio Contenido Digital,0,5,False,0
55100,Homefront,"Mar 14, 2011",19.99,"Kaos Studios,Digital Extremes",0,6913,False,0
1203050,Nordic Storm Solitaire,"Jan 4, 2020",3.99,Seven Sails,0,14,False,0
1248140,Trailer Trashers,"Mar 26, 2020",4.99,Sakari Games,0,20,True,0
1695460,Two against the Legion Playtest,"Nov 2, 2021",0.0,Unknown,0,0,False,0
704200,The Chronicles of Nyanya,"Feb 16, 2018",19.99,hamstercube,0,139,False,0
1072530,Sheaf - Together EP,"Jul 22, 2019",0.0,Stryde Games,0,142,False,0
718210,Depopulation,"Nov 24, 2017",4.99,Aweswan studios,0,12,False,0
1461710,Kagura's Dreamland 神樂夢境,"Dec 24, 2020",4.99,Oki Aki,0,9,False,0
1049880,My Free Farm,"Aug 26, 2019",0.0,upjers,0,26,False,0
1029040,Baby Redemption,"Apr 5, 2019",4.99,Shotgun Anaconda,0,12,False,0
1926440,Twin Edge,"Jun 27, 2022",9.99,Arcy,0,16,True,0
1028610,Shift Shaft,"Mar 5, 2019",1.99,Krobin Games,0,6,False,0
1531800,Retro Racer,"May 21, 2021",0.99,Sweet Games,0,7,False,0
1082500,Grim Tales: The Vengeance Collector's Edition,"Jun 7, 2019",9.99,Elephant Games,0,7,False,0
1257720,Help Me Now,"Mar 27, 2020",3.99,Lucas Lopes Baroni,0,3,False,0
1459650,Pull,"Dec 21, 2020",6.99,Feral Code Monkey,0,0,False,0
1191700,El Culto: edición completa,"Dec 5, 2019",6.99,Homeworks Studios,0,0,False,0
1808920,Mr.Empathy: The Canceled Game.,"Feb 4, 2022",2.99,NexxeN GaminG,0,3,True,0
1167190,Mr Jorries!,"Aug 21, 2020",2.99,Jacob Arthur Cockrill,0,0,False,0
1797260,Chaos Uproar,"Nov 16, 2021",6.99,Nazmul Hussain,0,0,False,0
1680770,The Grass,"Jul 26, 2021",0.99,APRILGAMESTUDIOS,0,1,False,0
492850,Astroderps,"Jun 17, 2016",5.99,Chronos VR,0,7,False,0
1207880,Nasty Rogue,"Dec 26, 2019",10.99,Yann Picard,0,86,False,0
805800,Five Seconds of Bad Music,"Sep 28, 2018",0.99,Palladium Games,0,1,False,0
913910,Nightmare Of Melanie,"Aug 15, 2018",4.99,不公开,0,35,False,0
1353160,The Night of Joe,"Oct 28, 2020",9.99,TNoJTeam,0,4,False,0
1648160,Kestrel,"Jun 17, 2021",4.99,Nectarware,0,4,False,0
1251210,Dungeon No Dungeon,"Nov 19, 2021",6.99,302 Studio,0,295,False,0
857080,Escape from the Princess,"Sep 17, 2018",7.99,Salamandra88,0,168,True,0
1708570,Those Who Came: Healing Solarus,"Oct 7, 2021",14.99,ROLLDBOX GAMES,0,8,False,0
885950,Airranger,"Aug 1, 2019",10.99,Chesstar studios,0,120,False,0
1792070,The Faded - Chapter 1 - The Perish Forest Demo,"Nov 1, 2021",0.0,Deertwig Studio,0,0,False,0
1767150,First Time in Paris,"Feb 27, 2022",11.99,Boomzap Inc,0,2,False,0
1566830,Magna Graecia,"May 23, 2022",7.99,Gamestrix,0,2,False,0
1523130,神启神落,Jun 2021,1.99,RestfulSense,0,0,False,0
879390,PowerUp Elevation,"Aug 23, 2018",0.0,"Space Fractal,Spitoufs",0,0,False,0
426240,Caretaker Sacrifice,"Aug 17, 2016",0.0,Xiotex Studios Ltd,0,18,False,0
1306630,Lost Ruins,"May 13, 2021",19.99,ALTARI GAMES,0,2883,True,0
1965050,Mortificare,"May 20, 2022",2.99,"ira3ck,lio121",0,0,False,0
451400,Meridian: Squad 22,"Aug 11, 2016",1.49,Elder Games,0,82,False,0
718040,Super Arcade Boy in Defender of Planet Earth,"Oct 20, 2017",1.99,LoadUpGames.com,0,1,True,0
847360,Super Lucky's Tale,"Sep 14, 2018",29.99,Playful Corp.,0,442,False,0
2011860,Refund Me If You Can,"Jul 22, 2022",3.99,Sungame Studio,0,28,False,0
1881800,CatNab,"Mar 14, 2022",0.0,Topher Games,0,0,False,0
354820,Prison Tycoon Alcatraz,"May 11, 2015",9.99,ValuSoft,0,2,False,0
1039080,Brood,"Apr 2, 2019",4.99,Light Fox Games,0,17,False,0
1045610,Startup Panic,"Jan 20, 2022",14.99,Algorocks,0,80,False,0
1224600,G String,"Oct 16, 2020",17.99,Eyaura,0,554,False,0
1724410,Raster Prime [REMIX],"Sep 13, 2021",4.99,Punk Labs LLC,0,2,True,0
785030,Little Adventurer III,"Feb 1, 2018",0.9,hubiao,0,11,False,0
1349620,Humans V Zombies,"Jul 29, 2020",0.0,"Pasha Utt,Jong Jiang Kwang",0,7,False,0
1944300,楚汉争霸,"Apr 24, 2022",14.99,石家庄龙游科技有限公司,0,2,False,0
1203910,Arabian Treasures: Midnight Match,"Sep 8, 2020",9.99,RedZone Studios LLC,0,0,False,0
1224720,Kowi Ishto: Battle of Akonoli,"May 31, 2020",0.0,Cenokga,0,1,False,0
1805340,Fantasy Sliding Puzzle 5,"Oct 30, 2021",0.59,DIG Publishing,0,0,False,0
1573430,Carnival and Girls,"Mar 30, 2021",0.99,Sweety Cute Studio,0,0,False,0
1829280,Coal Mining Simulator Playtest,"Dec 20, 2021",0.0,Unknown,0,0,False,0
278620,TinyKeep,"Sep 29, 2014",9.99,Phigames,0,271,True,0
1160550,Super Smash the Ball VR,"Nov 12, 2019",5.99,akalus,0,0,False,0
1832790,Sumo Stuntmen 7,"Dec 26, 2021",4.99,Raw Formula,0,0,False,0
595510,Professor Teaches® Word 2016 – Mac,"Feb 28, 2017",14.99,Individual Software,0,0,False,0
519870,Flying Pengy,"Oct 26, 2016",0.99,Bogemic Games,0,61,False,0
1077410,Hentai Sweet Girls,"Jun 14, 2019",0.51,IR Studio,0,0,False,0
1356380,Pendelum,"Aug 21, 2020",5.99,"thelaumix productions,Lukas A. Schopf",0,3,False,0
818400,STARWAY VR,"Dec 19, 2018",9.99,"HayatoWorks,KAZEGAMES",0,5,False,0
1571090,Beast Crimes,"Jan 8, 2022",3.99,"Link Häggman,My Häggman",0,20,False,0
1167930,Shooty Mine,"Jan 9, 2020",9.99,Ryan Elders,0,0,False,0
868550,What do you hear?? Yanny vs Laurel,"Jun 9, 2018",49.99,What a Studio,0,43,False,0
1364130,Chaotic Airport Construction Manager,"Sep 17, 2020",7.99,Illusive Reflection,0,188,True,0
577360,Luna and the Moonling,"Sep 21, 2018",14.99,Greyborn Studios,0,20,True,0
1115870,Inner Tao,"Apr 12, 2021",2.99,"Lucas Le Slo,Sergi Sabater",0,13,False,0
645270,30 days to survive,"Mar 16, 2021",5.99,HeX,0,79,False,0
24043,Train Simulator Classic,"Apr 21, 2022",24.99,Dovetail Games,0,8906,False,0
1767220,The Kids We Were,"Jan 12, 2022",15.99,"GAGEX Co., Ltd.",0,69,False,0
887160,The Sunny Day 晴天,"Jul 5, 2018",1.99,殇葵(K.),0,59,False,0
1673190,Bahamut2-dragon's bride,"Sep 30, 2021",9.99,王韋,0,313,False,0
832530,VR GAME-Brick of War 魔块战争,"May 2, 2018",3.0,ZBO,0,2,False,0
976590,Bus Simulator 21,"Sep 7, 2021",34.99,stillalive studios,0,1785,False,0
1346250,Slide Stories: Neko's Journey,"Sep 28, 2020",1.99,"Remix Games,Gregory Oliveira",0,53,False,0
1641470,Final Foe,"May 18, 2022",12.99,Alekliart,0,3,False,0
619250,Gonio VR,"Sep 13, 2017",0.0,Gonio VR,0,6,False,0
643260,Break Stuff With Coins,"May 3, 2018",7.99,MKJ Interactive,0,20,False,0
834470,Zima uhodi!,"Apr 18, 2018",0.99,azimuth team,0,15,False,0
1132670,Metal Heads,"Mar 26, 2021",13.99,"Otreum Games,Nathan Francis",0,20,False,0
1178380,Resurrector,"Nov 25, 2019",0.99,GSGame,0,4,False,0
1724580,Terrain Defender,"Oct 29, 2021",1.99,Cristian Yaco Bustamante,0,1,False,0
2001050,三国英雄坛,"Jun 17, 2022",0.79,Bob Game,0,3,False,0
1007490,Gladiator: Blades of Fury,"Mar 7, 2019",9.99,Yash Future Tech Solutions Pvt Ltd,0,4,False,0
323900,March of War: FaceOff - M,"Jul 16, 2015",0.0,ISOTX,0,323,False,0
269630,A Mass of Dead,"Jul 15, 2015",4.99,Dev Arc,0,22,True,0
1026110,Racing Classics: Drag Race Simulator,"May 20, 2019",0.0,T-Bull,0,395,False,0
1501980,ChefSquad,"Oct 21, 2021",0.0,Vertigo Gaming Inc.,0,0,False,0
431180,WolfQuest: Classic,"Mar 25, 2016",19.99,eduweb,0,1404,False,0
1229460,Dice Legacy,"Sep 9, 2021",19.99,DESTINYbit,0,551,False,0
692590,DEFECTIVE,"Sep 5, 2017",3.99,EncoderX,0,19,False,0
826740,Rise of the Slime,"May 20, 2021",14.99,Bunkovsky Games,0,70,False,0
882830,Fallen Beast (Project Ora) US Version,"Jul 30, 2018",19.99,Jimmy Hall Jr.,0,0,False,0
1721800,八尾,"Sep 22, 2021",6.99,闪艺互动,0,3,False,0
737070,OlympicVR,"Nov 28, 2017",0.99,Anarkica Games,0,1,False,0
375710,The Adventures of Mr. Bobley,"Jul 1, 2015",0.99,Jan Zizka,0,245,True,0
808420,Global Soccer: A Management Game 2018,"Apr 6, 2018",8.99,Forever Young Games,0,4,False,0
972770,Thousand Threads,"Jul 30, 2020",19.99,Seamount,0,59,False,0
1676870,ECO HOLE,"Oct 7, 2021",8.99,AIHASTO,0,26,False,0
844020,G.A.M.E.S,"Jul 30, 2019",1.99,RoomsForRockets,0,1,False,0
1040080,Please The Gods,"Jul 17, 2019",9.99,Surma Games,0,30,False,0
357930,R.O.O.T.S,"Apr 1, 2015",1.99,reMaginarium,0,35,True,0
2063670,Photoelektric Playtest,"Jun 24, 2022",0.0,Unknown,0,0,False,0
378280,Pump-Action Captain,"Aug 20, 2015",0.0,Unknown,0,0,False,0
594750,Tiles,"Mar 20, 2017",3.99,Romans I XVI Gaming,0,44,True,0
455110,Pertinence,"Mar 25, 2016",3.99,Not Magic,0,25,False,0
1824830,Setr's Auto Battler,"Dec 24, 2021",0.0,Szaloki Sandor,0,0,True,0
73010,Cities in Motion,"Feb 22, 2011",19.99,Colossal Order Ltd.,0,773,True,0
999270,War Builder League,"Jun 19, 2019",0.0,The Cyber Prophet,0,98,False,0
1065390,Virtual Hero VR,"Jun 17, 2019",0.0,"La Frontera VR,Zeppelin TV",0,37,False,0
677330,Theseus,"Oct 26, 2017",9.99,Forge Reply srl,0,48,False,0
1280490,Color Crush,"Apr 22, 2020",4.99,Frederik Holst,0,2,False,0
1950680,1001 Jigsaw. Legends of Mystery 4,"May 9, 2022",4.99,8floor,0,0,False,0
490860,DashBored,"Jun 13, 2016",4.99,Fading Club,0,189,False,0
1653760,NewTaskbar,"Jul 19, 2021",1.99,Aaron Dos Santos,0,12,False,0
390890,Angry Arrows,"Aug 12, 2015",4.99,DanielDavisGames,0,147,False,0
546200,Gnomes Garden 3: The thief of castles,"Dec 22, 2016",4.99,Creobit,0,90,False,0
266230,Last Dream,"Mar 13, 2014",9.99,White Giant RPG Studios,0,412,True,0
638250,Sea of Lies: Nemesis Collector's Edition,"May 26, 2017",9.99,Eipix Entertainment,0,2,False,0
1073320,Meteorfall: Krumit's Tale,"Jul 22, 2020",14.99,Slothwerks,0,656,False,0
1200780,Mini Island: Night,"Jan 1, 2020",2.99,MACKINN7,0,21,False,0
1245550,Zombie Defense Shelter,"Apr 17, 2020",9.99,Niko Belik,0,0,False,0
510390,Unknown Fate,"Sep 6, 2018",9.99,Marslit Games,0,41,False,0
586030,Shardbound,"Apr 6, 2017",0.0,Spiritwalk Games,0,909,False,0
465510,Sinful Eden,"May 9, 2016",6.99,Dualhaze,0,14,False,0
1887280,Get Off My Space!,"Mar 9, 2022",2.99,Yasho Salamander,0,0,False,0
311690,Enter the Gungeon,"Apr 5, 2016",14.99,Dodge Roll,0,64585,True,0
1649730,xiuzhen idle,"Jun 20, 2022",3.59,独立制作,0,529,False,0
1684620,Wartales Playtest,"Nov 8, 2021",0.0,Unknown,0,0,False,0
343340,Tiamat X,"May 29, 2015",1.99,BBQ Games,0,39,False,0
1558670,Survive The Dark,"Mar 18, 2021",4.99,bHaptics Inc.,0,26,False,0
1750570,Subway Midnight,"Oct 28, 2021",9.99,Bubby Darkstar,0,578,False,0
1224640,Jump To Die 2 - Bloody Soul,"Feb 8, 2020",0.0,WnMStudio,0,31,False,0
790550,Monktastic,"Jan 30, 2018",0.99,Ryan Bissonnette,0,2,False,0
1286470,Just Like Golf,"May 15, 2020",0.99,SÚRSPIL,0,3,False,0
1760320,Leaf Tree,"Oct 7, 2021",0.99,Container Studio,0,17,False,0
1463980,Proven: A Math RPG,"Dec 3, 2020",4.99,Sean Robbins,0,5,False,0
885780,Legion's Crawl,"Aug 29, 2018",4.99,Turnspender,0,33,False,0
383630,SEEP Universe,"Jul 15, 2015",2.99,SEEP,0,43,False,0
597230,Shotgun Legend,"Jan 15, 2018",0.99,Jonathan Tindell,0,620,False,0
782380,Mirage of Dragon,"Jan 26, 2018",4.99,ArkHouse,0,21,False,0
1909090,Kapellmeister,"May 13, 2022",9.99,eevoe,0,10,False,0
415530,"Fly, Glowfly!","Jul 8, 2016",4.99,Black Snowflake Games,0,13,False,0
1190130,Araha : Curse of Yieun Island,"Jan 6, 2020",15.99,Palmsoft,0,164,False,0
514510,Unreal Heroes,"Feb 3, 2017",9.99,OxPrime Studio,0,0,False,0
655950,Exocomets,"Jul 13, 2017",1.99,Matthew Giordano,0,6,True,0
482330,Legends of the Universe - StarCore,"Jul 25, 2016",1.99,LunarCore Games,0,76,False,0
1335020,Mind Over Melee Radio,"Mar 5, 2021",9.99,"Official Jabe,Mind Over Melee",0,1,False,0
1419130,Airstrife: Assault of the Aviators,"Feb 26, 2021",9.99,Kenisoft Game Studio,0,14,False,0
581820,Judas,"Jan 18, 2017",2.99,Studio48,0,80,False,0
401680,POSTAL Redux,"May 20, 2016",8.99,Running With Scissors,0,2916,True,0
296850,Al Emmo and the Lost Dutchman's Mine,"May 9, 2014",9.99,Himalaya Studios,0,34,True,0
877180,Candy,"Jun 19, 2018",0.99,Right Games,0,5,False,0
1042920,Unsouled,"Apr 28, 2022",19.99,Megusta Game,0,153,False,0
1183080,MMA President,"Dec 6, 2019",13.99,Sim World Games,0,9,False,0
792350,Joy Climb,"Mar 2, 2018",0.99,SpeedLittleFox,0,33,True,0
328930,Fleet Defender: The F-14 Tomcat Simulation,"Oct 30, 2014",1.39,"MicroProse Software, Inc.",0,26,True,0
560970,Fireworks Desert Blast,"Dec 22, 2016",0.0,Karman Interactive,0,21,False,0
1882820,My Little Dictator,"Jun 6, 2022",17.99,WarGirl Games,0,13,True,0
700510,岚零之风 - Wind Horizon,"Sep 3, 2017",1.99,RBIOKuriboh,0,11,False,0
604780,aMAZE,"Mar 14, 2017",0.51,Blender Games,0,549,False,0
